id,carat,cut,color,clarity,depth,table,x,y,z,price
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
155735,1.13,Ideal,G,VS2,61.9,57.0,6.65,6.7,4.14,6250
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
103681,0.9,Very Good,F,SI1,62.3,58.0,6.14,6.16,3.83,4414
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
123763,0.31,Very Good,D,SI2,61.9,55.0,4.35,4.41,2.71,462
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
178676,0.31,Ideal,H,SI1,62.0,56.0,4.4,4.37,2.71,507
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
118353,1.01,Premium,G,SI1,61.7,58.0,6.43,6.49,3.98,5113
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
81120,0.9,Good,D,SI2,63.1,59.0,6.17,6.13,3.88,3588
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
142502,1.01,Ideal,G,VS1,63.0,56.0,6.44,6.4,4.03,6774
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
25727,0.83,Fair,G,VS2,64.6,60.0,5.94,5.82,3.76,2724
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
147604,2.14,Ideal,I,VS2,60.4,59.0,8.39,8.28,5.05,15826
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
158014,1.0,Premium,E,VVS2,61.9,60.0,6.39,6.34,3.94,9173
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
78764,0.36,Very Good,H,VVS1,62.8,59.0,4.5,4.46,2.8,1013
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
178741,0.41,Premium,E,VS2,62.7,58.0,4.75,4.79,2.99,943
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
168130,2.28,Ideal,H,SI2,61.3,57.0,8.49,8.45,5.18,16854
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
173391,0.32,Premium,H,VS1,61.3,58.0,4.37,4.35,2.67,720
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
48500,0.3,Ideal,E,VS2,62.5,55.0,4.32,4.3,2.69,795
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
139663,0.39,Very Good,G,VS1,61.9,55.0,4.67,4.69,2.9,932
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
