carat,cut,color,clarity,depth,table,x,y,z,price
0.38,5,3,2,61.9,56.0,4.64,4.68,2.89,812
0.39,5,5,7,61.8,57.0,4.67,4.7,2.9,1088
1.61,4,2,3,62.2,57.0,7.54,7.46,4.66,10080
0.79,4,3,2,60.1,60.0,5.98,5.95,3.61,2845
0.51,5,4,6,62.5,56.0,5.12,5.08,3.19,1911
1.04,4,5,4,60.8,60.0,6.47,6.53,3.96,5562
1.01,3,3,2,59.1,61.0,6.55,6.51,3.84,4423
0.32,5,4,5,61.8,55.0,4.43,4.37,2.72,828
1.01,4,3,3,62.0,58.0,6.44,6.39,3.99,5207
1.51,5,1,3,61.8,54.0,7.37,7.41,4.57,14860
1.62,4,6,3,62.6,59.0,7.51,7.45,4.68,8951
0.34,3,2,3,60.2,61.0,4.53,4.56,2.72,568
1.24,4,6,4,62.2,57.0,6.93,6.86,4.29,5914
0.53,5,3,2,61.1,56.0,5.22,5.26,3.2,1235
1.52,4,5,4,62.5,58.0,7.33,7.35,4.58,10129
0.37,5,2,3,61.3,56.0,4.62,4.64,2.84,791
0.71,4,1,5,61.1,60.0,5.74,5.81,3.52,2842
0.31,5,6,5,62.0,56.0,4.31,4.33,2.68,507
0.72,4,4,4,60.1,59.0,5.91,5.86,3.53,2818
0.9,3,7,4,61.6,59.0,6.18,6.22,3.82,3665
0.31,4,2,3,62.9,59.0,4.29,4.26,2.69,698
0.37,4,2,4,59.1,59.0,4.68,4.65,2.75,811
0.72,2,5,5,63.7,58.0,5.65,5.67,3.61,2537
0.3,5,4,7,62.7,57.0,4.26,4.29,2.68,789
1.57,4,7,5,61.1,58.0,7.54,7.46,4.57,8709
1.04,4,3,3,60.1,60.0,6.57,6.52,3.94,5199
0.31,5,2,4,61.3,57.0,4.43,4.35,2.69,698
0.57,5,4,2,61.9,56.0,5.29,5.32,3.28,1214
0.9,3,3,2,61.1,61.0,6.21,6.29,3.82,3468
1.02,5,3,2,62.6,58.0,6.45,6.41,4.03,4595
0.23,3,2,6,61.8,58.0,3.93,3.97,2.45,487
0.32,5,5,3,61.1,57.0,4.38,4.4,2.68,648
1.2,4,7,4,62.6,58.0,6.76,6.72,4.22,5723
0.71,3,2,2,62.3,59.0,5.67,5.73,3.55,2100
0.75,5,1,5,60.9,56.0,5.85,5.89,3.57,3375
1.01,3,3,3,63.0,59.0,6.3,6.35,3.98,4838
0.5,3,1,3,63.0,56.0,5.05,5.09,3.18,1327
0.32,5,1,3,62.5,55.0,4.4,4.43,2.76,756
0.32,5,3,6,61.8,55.0,4.42,4.39,2.72,945
2.07,5,7,4,61.6,57.0,8.22,8.19,5.05,15235
1.51,2,3,3,64.1,61.0,7.19,7.08,4.54,11230
0.39,4,3,5,61.7,59.0,4.72,4.7,2.9,984
0.27,3,2,5,58.5,60.0,4.25,4.27,2.48,448
1.01,2,3,2,61.1,61.0,6.41,6.45,3.92,4620
2.05,3,7,4,60.7,58.0,8.26,8.21,4.98,14130
0.3,4,5,6,61.6,58.0,4.28,4.25,2.64,673
1.15,5,5,5,62.4,56.0,6.68,6.73,4.18,7318
0.5,4,2,4,60.9,59.0,5.15,5.11,3.13,1583
1.3,5,4,4,61.2,57.0,7.06,7.02,4.31,8719
0.35,5,5,8,60.9,57.0,4.62,4.58,2.8,995
1.23,5,4,5,61.8,54.0,6.9,6.95,4.28,9900
0.4,5,3,5,61.6,56.0,4.78,4.75,2.94,982
0.32,5,4,7,61.5,56.0,4.39,4.42,2.71,806
0.76,4,3,2,58.8,58.0,5.98,6.03,3.55,2602
0.31,3,5,3,59.3,56.0,4.4,4.44,2.62,446
1.13,5,1,2,61.9,55.0,6.71,6.67,4.14,6133
1.21,4,5,5,60.2,57.0,6.97,6.89,4.18,7123
0.44,5,1,5,62.7,57.0,4.8,4.83,3.02,1571
1.53,3,6,2,59.7,60.0,7.35,7.43,4.42,7836
2.01,3,1,2,59.9,59.0,8.13,8.2,4.91,16304
0.31,5,4,5,61.3,55.0,4.38,4.4,2.69,689
0.5,4,2,3,60.7,61.0,5.09,5.05,3.09,1372
2.05,4,6,3,62.1,58.0,8.14,8.03,4.99,13629
0.42,5,2,4,61.9,55.0,4.83,4.86,3.0,1100
1.05,4,1,2,61.9,58.0,6.51,6.46,4.02,5597
0.31,5,1,3,60.7,58.0,4.32,4.38,2.64,571
0.56,5,2,5,62.0,56.0,5.3,5.34,3.3,2157
2.18,3,6,3,61.8,61.0,8.26,8.31,5.13,16854
0.73,4,4,4,60.2,58.0,5.83,5.81,3.51,2770
0.9,3,3,3,63.3,58.0,6.1,6.06,3.85,4016
1.5,5,4,4,61.9,57.0,7.32,7.35,4.53,11756
0.7,5,1,2,62.4,56.0,5.67,5.71,3.55,2676
0.51,3,3,6,61.6,58.0,5.11,5.14,3.16,1960
0.31,5,1,4,61.8,56.0,4.33,4.31,2.67,942
0.5,4,2,3,62.4,58.0,5.12,5.09,3.19,1427
0.41,5,4,5,62.1,56.0,4.8,4.76,2.97,1091
1.33,5,6,2,62.7,57.0,7.01,7.04,4.4,5712
1.0,4,4,4,62.6,60.0,6.39,6.27,3.96,5698
0.3,5,3,4,61.7,56.0,4.32,4.29,2.66,640
1.04,4,4,4,59.1,60.0,6.67,6.6,3.93,5924
0.93,4,3,2,61.2,61.0,6.28,6.21,3.82,3004
2.14,2,5,3,59.2,61.0,8.35,8.43,4.98,18648
1.15,5,4,3,62.0,55.0,6.72,6.75,4.18,5519
0.57,4,2,3,61.0,58.0,5.37,5.34,3.26,1723
1.7,4,2,4,61.9,59.0,7.59,7.62,4.71,14925
0.5,4,2,4,61.2,58.0,5.13,5.11,3.13,1719
1.06,4,6,3,62.5,58.0,6.51,6.45,4.05,4257
1.51,1,6,3,64.6,60.0,7.32,7.3,4.73,7069
0.72,5,5,7,60.9,57.0,5.82,5.79,3.53,3054
1.01,5,5,3,61.7,57.0,6.5,6.44,3.99,5032
0.3,4,2,4,61.6,60.0,4.28,4.33,2.65,658
1.5,2,7,3,64.0,58.0,7.16,7.23,4.6,7520
0.71,5,1,4,61.5,56.0,5.71,5.8,3.54,2960
0.53,5,3,6,61.6,56.0,5.2,5.24,3.22,2029
0.34,5,4,4,60.1,57.0,4.51,4.54,2.73,765
0.32,4,4,6,60.4,58.0,4.42,4.39,2.66,936
1.0,3,3,3,63.5,59.0,6.23,6.28,3.98,3796
0.52,3,4,3,61.1,56.0,5.17,5.2,3.17,1327
0.91,5,7,5,61.5,54.0,6.24,6.28,3.86,3237
1.12,2,4,6,63.6,55.0,6.67,6.63,4.21,8941
0.51,3,2,3,64.2,56.0,5.05,5.02,3.23,1668
1.83,4,5,3,60.7,58.0,7.94,7.87,4.8,14799
0.32,5,4,6,61.8,55.0,4.42,4.45,2.74,761
0.33,4,3,4,61.3,59.0,4.48,4.42,2.73,654
0.9,5,4,3,63.0,57.0,6.14,6.16,3.87,3872
1.02,5,4,4,62.0,57.0,6.41,6.46,3.99,6272
0.31,5,2,5,61.3,54.0,4.37,4.4,2.69,725
0.35,5,6,5,61.5,54.0,4.56,4.53,2.8,668
2.21,3,7,3,63.0,61.0,8.35,8.29,5.22,13560
0.31,4,3,4,62.2,58.0,4.31,4.36,2.7,802
0.72,5,6,4,62.0,57.0,5.75,5.7,3.55,2376
0.32,5,4,6,62.5,55.0,4.41,4.39,2.76,730
0.51,5,1,3,60.7,56.0,5.23,5.19,3.16,1884
0.71,5,4,3,61.7,56.0,5.73,5.71,3.53,2282
0.43,5,4,8,62.4,57.0,4.77,4.79,2.98,1397
0.5,5,1,4,62.1,54.0,5.08,5.12,3.17,1847
0.4,5,4,8,60.8,56.0,4.78,4.82,2.92,1333
1.5,5,7,4,62.4,56.0,7.33,7.29,4.56,8190
1.2,4,5,3,62.8,58.0,6.75,6.71,4.22,6199
0.31,5,4,3,61.7,54.0,4.34,4.37,2.69,527
0.4,3,2,4,62.2,58.0,4.71,4.74,2.94,910
1.0,4,3,2,62.9,60.0,6.3,6.27,3.96,3881
1.21,5,1,2,62.9,54.0,6.77,6.84,4.27,4906
1.01,5,3,2,62.6,54.0,6.42,6.44,4.02,4560
0.31,5,1,3,61.7,53.0,4.39,4.41,2.72,671
1.01,4,3,3,61.0,59.0,6.51,6.45,3.94,5347
0.32,4,5,5,60.3,58.0,4.4,4.43,2.66,561
0.3,2,6,3,63.4,57.0,4.28,4.27,2.71,391
1.24,4,4,4,60.1,59.0,7.0,6.97,4.2,6962
0.91,5,3,3,62.6,57.0,6.19,6.14,3.86,4523
1.5,2,6,3,64.2,57.0,7.17,7.22,4.62,6046
0.93,4,2,3,62.0,59.0,6.29,6.25,3.88,4623
0.23,3,2,7,60.8,57.0,3.96,3.98,2.41,478
0.39,5,4,8,62.4,54.0,4.67,4.7,2.92,891
0.55,4,4,6,61.6,55.0,5.25,5.27,3.24,1799
2.01,3,4,2,60.5,60.0,8.18,8.28,4.95,16304
0.4,5,1,7,61.6,56.0,4.74,4.79,2.93,1400
0.72,5,4,5,61.6,56.0,5.73,5.77,3.54,3484
0.4,4,3,7,61.6,59.0,4.73,4.65,2.89,1320
0.53,3,1,2,61.3,59.0,5.21,5.19,3.19,1388
1.5,4,5,2,60.8,60.0,7.38,7.36,4.49,7140
0.3,5,5,8,61.8,56.0,4.34,4.36,2.69,764
1.51,5,6,5,61.2,57.0,7.38,7.43,4.55,10401
1.4,4,6,2,61.5,59.0,7.21,7.24,4.45,7076
1.1,4,5,2,62.3,56.0,6.63,6.56,4.1,4138
0.9,5,3,4,61.5,57.0,6.13,6.16,3.78,4253
1.35,5,3,4,62.1,55.0,7.02,7.06,4.38,9925
0.31,3,4,3,59.7,59.0,4.38,4.42,2.62,462
1.59,5,3,4,62.9,57.0,7.45,7.53,4.7,14704
0.92,4,3,1,62.4,58.0,6.18,6.15,3.85,2835
0.9,3,6,4,62.9,58.0,6.1,6.17,3.85,3541
1.57,4,3,3,61.1,58.0,7.53,7.51,4.59,12403
0.34,4,5,5,61.0,59.0,4.41,4.46,2.71,765
0.4,3,3,4,62.6,58.0,4.74,4.77,2.98,773
0.55,5,3,3,62.2,55.0,5.28,5.25,3.26,1720
0.32,5,3,7,61.6,56.0,4.42,4.44,2.73,926
1.51,5,1,3,62.0,57.0,7.35,7.37,4.56,12327
0.32,5,3,6,61.7,56.0,4.37,4.39,2.7,842
0.35,5,4,4,62.5,55.0,4.51,4.54,2.82,807
0.7,5,2,3,62.4,56.0,5.67,5.7,3.55,2699
0.29,3,1,3,62.6,57.0,4.22,4.24,2.64,436
0.32,5,3,7,61.8,56.0,4.39,4.43,2.73,955
0.74,3,4,5,63.1,56.0,5.72,5.78,3.62,3108
1.07,4,5,3,61.7,60.0,6.53,6.55,4.03,5280
0.4,3,3,7,59.5,58.0,4.83,4.86,2.89,1168
1.24,4,1,3,61.8,60.0,6.89,6.84,4.23,9016
0.77,5,6,5,62.6,55.0,5.88,5.83,3.67,2748
0.3,5,3,4,62.3,54.0,4.3,4.34,2.69,605
0.93,5,7,4,61.6,57.0,6.27,6.32,3.87,3266
0.23,2,3,7,64.0,56.0,3.93,3.96,2.53,530
1.06,5,7,3,61.8,56.0,6.53,6.57,4.05,4347
1.21,4,4,4,61.7,58.0,6.83,6.87,4.22,7937
0.3,5,5,4,62.7,56.0,4.28,4.25,2.68,505
0.32,5,4,6,61.6,57.0,4.41,4.38,2.71,936
0.74,5,4,2,61.7,57.0,5.85,5.82,3.6,2143
0.52,3,2,4,62.5,57.0,5.12,5.16,3.21,1689
1.21,5,1,5,61.7,57.0,6.8,6.84,4.21,11011
0.71,4,3,4,60.5,59.0,5.77,5.82,3.51,2697
1.19,3,6,5,63.5,57.0,6.68,6.72,4.25,6891
0.56,5,2,5,60.5,57.0,5.34,5.37,3.24,2081
0.31,5,1,7,61.7,55.0,4.37,4.4,2.71,777
0.58,5,2,4,62.1,57.0,5.33,5.37,3.32,1683
2.01,5,4,2,62.2,57.0,8.05,8.08,5.02,17114
0.9,4,4,4,60.7,61.0,6.3,6.23,3.8,4278
0.92,4,4,3,61.2,58.0,6.37,6.33,3.88,4487
0.24,5,4,7,62.3,54.0,3.99,4.02,2.49,586
0.9,3,3,2,60.9,60.0,6.24,6.21,3.79,3240
0.3,5,5,4,61.4,55.0,4.36,4.34,2.67,608
0.35,5,1,3,60.5,57.0,4.59,4.56,2.76,871
0.75,5,2,4,62.3,56.0,5.79,5.84,3.63,3181
1.5,4,6,5,62.7,58.0,7.22,7.17,4.52,8811
0.35,5,6,5,61.9,55.0,4.54,4.57,2.81,729
0.31,2,6,5,63.1,54.0,4.28,4.26,2.7,435
1.12,5,4,5,61.7,56.0,6.63,6.67,4.11,8457
0.3,4,2,4,62.1,60.0,4.3,4.24,2.65,844
1.01,3,4,3,63.7,56.0,6.36,6.31,4.04,4885
0.7,4,4,5,61.6,58.0,5.71,5.73,3.53,2596
0.31,2,5,4,63.9,55.0,4.29,4.32,2.75,586
0.35,5,2,3,62.4,57.0,4.48,4.53,2.81,660
0.53,5,4,5,61.4,56.0,5.21,5.24,3.21,1721
0.73,5,4,6,61.4,57.0,5.83,5.77,3.56,2854
2.0,2,2,2,63.8,59.0,7.91,7.84,5.02,15255
0.36,4,2,5,60.0,59.0,4.64,4.61,2.78,852
1.54,5,5,3,61.1,55.0,7.52,7.47,4.58,9253
0.38,5,6,3,60.8,57.0,4.71,4.68,2.86,569
0.72,5,2,2,60.6,57.0,5.75,5.78,3.5,2492
0.66,3,1,3,60.6,57.0,5.65,5.69,3.43,2185
1.01,3,3,4,62.1,58.0,6.41,6.36,3.96,6424
1.04,5,4,5,61.6,56.0,6.49,6.52,4.0,6027
0.94,3,3,3,62.6,59.0,6.18,6.25,3.89,4548
1.51,3,6,3,63.2,56.0,7.26,7.3,4.59,8288
0.9,3,3,2,63.3,59.0,6.11,6.07,3.87,3573
0.3,5,4,4,62.9,55.0,4.27,4.29,2.69,675
0.31,4,4,7,61.8,59.0,4.33,4.36,2.68,816
0.3,4,2,3,62.0,60.0,4.25,4.28,2.64,526
1.02,4,7,2,60.8,58.0,6.53,6.47,3.95,3823
0.5,2,2,4,64.3,59.0,4.97,5.0,3.23,1092
1.5,3,5,2,62.9,59.0,7.23,7.26,4.56,6319
0.4,4,2,3,61.9,57.0,4.77,4.7,2.93,945
0.71,5,4,4,61.6,56.0,5.75,5.77,3.55,3325
1.21,4,5,2,62.5,59.0,6.88,6.82,4.27,4476
1.2,3,4,4,62.4,58.0,6.68,6.74,4.19,7217
0.7,4,2,2,59.2,58.0,5.89,5.82,3.48,2309
1.14,4,4,4,62.0,58.0,6.69,6.64,4.14,7803
0.58,5,2,3,61.7,57.0,5.34,5.37,3.3,1764
0.51,5,2,6,62.4,55.0,5.12,5.15,3.21,2442
0.34,5,6,8,60.9,57.0,4.52,4.5,2.74,689
1.27,5,5,3,62.0,57.0,6.91,6.95,4.3,7018
2.03,3,4,2,60.0,61.0,8.15,8.21,4.94,17143
0.4,4,7,5,62.9,58.0,4.66,4.69,2.94,746
0.32,5,4,2,61.5,55.0,4.41,4.42,2.72,420
0.33,4,6,4,61.7,58.0,4.45,4.48,2.75,500
0.91,3,2,3,62.6,59.0,6.19,6.23,3.88,4428
1.5,5,4,4,62.8,56.0,7.21,7.3,4.55,12787
0.4,3,1,2,63.2,56.0,4.69,4.68,2.96,855
1.12,5,5,4,62.6,56.0,6.61,6.65,4.15,5610
1.3,4,5,4,60.8,58.0,7.02,7.08,4.28,7426
0.52,5,1,4,61.9,57.0,5.14,5.17,3.19,1815
0.36,2,4,3,62.9,57.0,4.57,4.52,2.86,689
0.7,2,2,3,63.4,64.0,5.54,5.61,3.53,2378
1.0,4,5,6,62.7,61.0,6.38,6.35,3.99,5645
1.5,5,2,3,62.7,54.0,7.33,7.3,4.59,13162
0.3,5,1,3,60.6,56.0,4.37,4.39,2.66,524
0.37,5,2,7,61.5,55.0,4.63,4.66,2.85,986
2.05,5,2,2,61.2,57.0,8.24,8.21,5.03,18062
0.53,5,5,7,61.3,57.0,5.21,5.24,3.19,1793
0.79,5,6,3,59.8,57.0,5.99,5.91,3.55,2376
0.4,5,1,6,61.4,57.0,4.81,4.75,2.93,1232
0.42,5,5,3,62.3,56.0,4.76,4.79,2.98,773
0.7,3,2,2,60.6,60.0,5.78,5.7,3.48,2384
0.4,2,2,5,59.4,58.0,4.8,4.85,2.87,1084
0.59,5,1,5,61.6,56.0,5.39,5.43,3.33,2294
1.01,3,4,4,61.8,61.0,6.37,6.39,3.95,5584
2.04,5,6,3,59.3,57.0,8.28,8.37,4.93,16704
1.61,5,4,5,61.8,55.0,7.54,7.58,4.67,13846
0.55,2,2,4,60.9,61.0,5.31,5.28,3.22,1557
1.04,5,3,2,62.0,55.0,6.49,6.52,4.03,4363
1.03,5,3,4,63.0,57.0,6.43,6.46,4.05,6928
2.04,3,5,3,63.0,55.0,8.12,8.19,5.14,18398
0.41,3,1,4,59.8,57.0,4.79,4.86,2.89,1007
0.38,4,3,4,61.5,55.0,4.66,4.68,2.88,1107
0.54,5,5,7,60.6,56.0,5.3,5.27,3.2,1792
0.7,5,5,5,62.2,57.0,5.66,5.69,3.53,2642
0.32,5,4,6,61.4,57.0,4.42,4.4,2.71,936
1.02,4,3,4,62.5,54.0,6.46,6.41,4.02,8139
0.32,5,4,4,62.6,57.0,4.41,4.37,2.75,720
0.74,5,5,4,62.0,57.0,5.81,5.84,3.61,2921
1.22,3,3,3,61.9,58.0,6.82,6.84,4.23,6951
0.94,3,4,3,62.9,59.0,6.25,6.22,3.92,4142
0.7,3,2,4,61.6,58.0,5.73,5.75,3.54,2937
1.2,5,6,4,61.9,56.0,6.8,6.76,4.2,5147
0.33,4,2,5,61.3,59.0,4.41,4.44,2.71,781
1.0,4,2,4,62.3,58.0,6.37,6.4,3.98,6814
0.31,5,3,6,61.6,56.0,4.34,4.36,2.68,977
1.01,5,3,8,61.7,56.0,6.38,6.48,3.97,9901
0.35,4,3,3,60.1,59.0,4.61,4.58,2.76,731
0.78,5,2,5,61.9,56.0,5.93,5.9,3.66,3008
0.35,5,5,4,61.5,55.0,4.58,4.56,2.81,517
1.01,4,1,2,61.3,59.0,6.45,6.48,3.97,4491
1.0,3,2,3,62.2,59.0,6.39,6.36,3.96,5208
1.5,5,3,5,62.2,54.0,7.29,7.34,4.55,14918
0.7,4,3,3,61.9,58.0,5.7,5.67,3.52,2596
0.31,5,1,2,60.7,56.0,4.39,4.42,2.67,593
0.31,5,2,3,62.0,57.0,4.4,4.34,2.71,698
1.05,4,2,3,62.5,58.0,6.4,6.46,4.02,6640
0.71,5,1,3,62.1,56.0,5.7,5.72,3.55,2724
1.18,4,7,4,60.5,58.0,6.89,6.83,4.15,4685
1.08,5,4,4,61.7,55.0,6.6,6.64,4.08,6446
0.3,5,4,7,62.0,55.0,4.27,4.31,2.66,789
0.7,3,4,4,61.3,60.0,5.65,5.68,3.47,2441
1.01,4,1,4,62.1,59.0,6.38,6.39,3.96,6038
0.31,5,3,4,62.7,56.0,4.31,4.34,2.71,583
0.4,4,2,5,61.8,59.0,4.75,4.78,2.94,1154
1.01,5,2,2,62.5,57.0,6.37,6.43,4.0,4374
0.4,5,2,4,62.1,56.0,4.75,4.76,2.95,995
0.41,5,4,7,62.2,57.0,4.7,4.76,2.94,1179
1.26,5,4,5,60.8,57.0,6.97,6.98,4.24,9017
0.3,5,4,2,59.7,57.0,4.4,4.38,2.63,421
1.31,5,3,4,61.1,57.0,7.02,7.1,4.32,9524
1.11,4,1,3,61.6,58.0,6.66,6.62,4.09,6579
0.9,2,2,3,63.7,55.0,6.09,6.12,3.89,4381
1.01,5,2,4,62.3,57.0,6.45,6.4,4.0,6600
1.0,2,4,3,62.6,62.0,6.23,6.29,3.92,4312
0.4,3,5,7,63.3,59.0,4.73,4.7,2.99,988
0.31,4,1,4,60.6,58.0,4.42,4.39,2.66,942
0.41,5,4,4,61.4,56.0,4.85,4.8,2.96,827
0.8,5,2,3,61.4,57.0,6.0,6.03,3.7,3630
2.01,4,3,2,62.4,59.0,8.02,7.84,4.96,12707
0.82,5,5,3,61.6,56.0,6.03,6.01,3.72,2949
0.32,4,2,2,61.5,60.0,4.4,4.41,2.71,476
1.51,5,6,5,61.2,58.0,7.38,7.34,4.51,8146
1.03,5,3,3,61.0,57.0,6.55,6.52,3.98,6044
0.3,5,5,5,62.6,55.0,4.33,4.31,2.7,675
0.3,3,4,7,61.8,56.0,4.2,4.24,2.61,552
0.4,5,2,4,62.6,53.0,4.72,4.74,2.96,838
1.0,2,3,3,63.7,60.0,6.27,6.31,4.0,4502
1.38,4,5,4,60.2,58.0,7.18,7.14,4.28,6005
0.33,4,5,5,62.8,58.0,4.41,4.38,2.76,743
0.41,3,4,5,61.1,60.0,4.77,4.81,2.92,931
0.31,5,3,4,60.9,56.0,4.35,4.38,2.66,625
0.54,5,2,3,62.5,55.0,5.24,5.21,3.27,1778
0.9,3,5,3,62.5,56.0,6.14,6.18,3.85,3669
0.5,3,4,3,59.1,58.0,5.19,5.23,3.08,1321
0.32,5,6,5,62.5,54.0,4.42,4.44,2.77,505
0.32,5,2,4,61.6,56.0,4.4,4.42,2.71,702
0.4,4,3,3,60.6,59.0,4.74,4.77,2.88,770
0.24,5,4,6,61.5,56.0,4.01,4.05,2.48,525
0.5,1,3,3,64.8,56.0,5.0,4.96,3.22,1056
1.2,5,6,3,61.3,60.0,6.89,6.84,4.21,5976
1.0,5,3,2,61.6,56.0,6.4,6.44,3.96,4274
1.51,4,1,4,61.7,58.0,7.38,7.34,4.54,15531
0.5,5,2,3,61.4,57.0,5.09,5.11,3.14,1547
0.32,5,4,2,61.9,55.0,4.38,4.4,2.72,459
0.33,5,4,6,61.7,56.0,4.46,4.47,2.76,752
0.81,5,6,6,62.6,56.0,5.92,5.96,3.72,2816
0.3,5,5,5,61.9,56.0,4.32,4.35,2.68,605
0.94,4,1,2,61.1,61.0,6.34,6.28,3.86,3670
1.04,4,4,3,60.9,58.0,6.53,6.5,3.97,5798
0.42,5,4,6,61.4,57.0,4.86,4.84,2.97,1102
0.54,5,4,4,61.5,54.0,5.22,5.27,3.23,1689
0.35,4,4,5,62.1,59.0,4.48,4.5,2.78,706
0.71,4,2,2,58.9,60.0,5.91,5.85,3.46,2243
0.72,5,4,3,61.2,56.0,5.76,5.8,3.53,2567
0.44,3,4,3,59.4,59.0,4.95,4.97,2.97,791
1.07,3,1,2,62.0,58.0,6.53,6.5,4.03,5051
0.59,3,4,7,62.5,56.0,5.34,5.38,3.35,2401
1.52,3,5,5,59.7,58.0,7.39,7.46,4.44,10851
0.82,4,5,5,62.4,59.0,5.97,5.93,3.71,2968
0.5,5,3,3,61.1,57.0,5.1,5.14,3.13,1292
0.3,5,4,2,62.0,57.0,4.28,4.29,2.66,382
0.73,5,4,6,62.1,55.0,5.77,5.8,3.6,3529
0.71,3,4,3,63.1,58.0,5.7,5.72,3.6,2487
0.7,5,4,4,61.0,56.0,5.72,5.77,3.51,2394
1.28,4,5,3,64.0,52.0,6.89,6.81,4.4,5096
0.41,5,2,5,62.6,56.0,4.76,4.73,2.97,1076
1.03,4,1,2,62.4,59.0,6.46,6.42,4.02,4959
0.34,3,6,7,61.4,60.0,4.41,4.44,2.72,626
0.72,4,3,3,61.9,59.0,5.77,5.79,3.57,2732
0.31,4,5,5,62.6,58.0,4.3,4.32,2.7,544
0.57,5,4,3,62.0,56.0,5.28,5.35,3.3,1443
1.01,1,6,3,66.1,55.0,6.29,6.25,4.15,3071
1.5,3,4,2,59.5,57.0,7.38,7.42,4.41,8538
0.43,5,5,6,61.9,55.0,4.84,4.87,3.0,984
1.69,3,6,3,62.6,57.0,7.56,7.61,4.75,9818
0.3,5,1,5,61.8,57.0,4.3,4.32,2.66,685
1.7,5,4,4,61.4,57.0,7.67,7.72,4.71,15132
0.3,5,2,4,61.7,55.0,4.29,4.33,2.66,658
1.0,2,1,3,62.3,62.0,6.33,6.37,3.96,5620
1.51,3,5,3,60.9,59.0,7.43,7.36,4.5,8165
0.7,4,1,3,58.6,60.0,5.8,5.75,3.39,2656
0.41,5,4,7,61.1,56.0,4.78,4.79,2.93,1235
0.57,3,6,5,61.6,55.0,5.27,5.32,3.26,1320
0.51,5,5,7,62.2,55.0,5.14,5.17,3.2,1736
0.54,4,3,3,60.7,59.0,5.23,5.26,3.18,1415
1.21,5,4,2,62.8,57.0,6.79,6.75,4.24,5491
0.53,5,1,5,61.6,56.0,5.2,5.23,3.21,1892
1.51,4,2,4,61.6,59.0,7.37,7.32,4.52,10907
1.0,2,2,4,63.9,59.0,6.34,6.31,4.04,6710
1.0,4,3,2,60.2,61.0,6.49,6.42,3.9,4416
1.11,5,4,2,61.4,55.0,6.68,6.72,4.11,4946
1.56,4,6,4,59.5,60.0,7.67,7.6,4.54,8711
0.32,5,2,2,61.4,55.0,4.45,4.48,2.74,477
0.51,5,2,3,62.0,55.0,5.16,5.19,3.21,1592
1.01,3,3,3,63.3,56.0,6.29,6.32,4.0,5102
1.21,5,6,5,60.4,56.0,6.92,6.98,4.2,6664
1.01,4,3,3,61.1,61.0,6.5,6.45,3.95,4743
0.51,5,4,5,61.6,55.0,5.19,5.13,3.18,1754
1.37,4,4,4,61.4,58.0,7.13,7.1,4.37,8518
0.92,4,5,2,62.7,58.0,6.14,6.21,3.87,2897
0.4,5,3,7,61.8,57.0,4.73,4.76,2.94,988
0.72,5,2,5,61.0,55.0,5.78,5.83,3.54,3283
0.71,4,4,3,60.9,59.0,5.79,5.74,3.5,2526
0.72,4,5,3,62.8,60.0,5.67,5.65,3.56,2364
0.5,4,1,2,62.5,59.0,5.08,5.05,3.17,1030
0.55,4,2,3,62.7,61.0,5.15,5.11,3.22,1668
1.55,5,4,4,62.3,56.0,7.41,7.34,4.59,10798
1.63,5,5,5,61.8,60.0,7.51,7.54,4.65,11946
1.42,4,4,3,62.9,55.0,7.09,7.17,4.48,8176
0.33,2,1,3,63.9,55.0,4.36,4.38,2.78,681
0.56,5,4,5,61.1,57.0,5.33,5.35,3.26,1861
0.6,5,4,6,61.0,58.0,5.44,5.48,3.32,2691
1.61,4,4,3,61.2,58.0,7.57,7.64,4.65,13052
1.34,5,4,5,61.9,57.0,7.08,7.04,4.36,10019
0.54,5,3,5,62.1,56.0,5.21,5.24,3.24,1872
1.51,4,4,3,62.3,62.0,7.29,7.25,4.54,9358
0.51,4,4,6,60.2,60.0,5.19,5.16,3.12,1873
0.55,5,4,6,61.9,56.4,5.23,5.26,3.25,2138
1.03,3,1,4,63.3,58.0,6.35,6.39,4.03,7544
0.31,5,3,4,61.2,56.0,4.38,4.41,2.69,600
1.24,5,5,5,61.9,56.0,6.88,6.92,4.28,8192
0.31,5,4,4,62.0,56.0,4.37,4.35,2.7,689
0.3,4,4,3,60.5,60.0,4.33,4.37,2.63,447
0.71,4,2,4,61.7,59.0,5.64,5.68,3.51,2719
1.27,5,4,4,61.8,57.0,6.97,6.9,4.28,6052
0.99,4,2,3,60.8,59.0,6.48,6.38,3.9,6600
0.3,1,1,3,64.6,56.0,4.26,4.23,2.75,477
2.08,5,3,2,62.0,57.0,8.15,8.2,5.06,18398
0.77,3,5,4,60.9,60.0,5.92,5.96,3.6,2850
0.57,5,2,5,60.8,56.0,5.38,5.36,3.26,2120
0.3,3,2,3,62.9,56.0,4.28,4.31,2.7,499
1.01,3,5,2,62.1,58.0,6.37,6.42,3.98,4455
1.11,5,5,3,62.3,57.0,6.6,6.63,4.13,5183
0.34,5,1,3,61.3,55.0,4.53,4.56,2.78,606
0.71,5,6,5,61.7,56.0,5.69,5.82,3.55,2398
0.9,3,5,3,60.9,58.0,6.22,6.26,3.8,3358
0.31,4,4,3,62.4,58.0,4.29,4.34,2.69,593
0.3,5,4,6,62.8,56.0,4.26,4.28,2.68,687
